Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Caleb Ekuban,30.0,FW,555.0,6.2,1.0,3.0,4.0,2.8,2.8,0.8,7.0,8.0,42.0,994.0,11.0,4.0,1.0,5.0,3.4,0.8,32.0,0.6451612903225806,0.4516129032258064,0.12903225806451613,0.45454545454545453,0.3090909090909091,0.07272727272727274,0.5498533724340176,0.1906158357771261,0.38035190615835773,0.1425219941348973,0.10087976539589444,0.05630498533724339,-0.1906158357771261,-0.1425219941348973,-0.05630498533724339,1,FW
Caleb Kporha,18.0,DF,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Caleb Okoli,23.0,DF,1125.0,12.5,1.0,0.0,1.0,0.6,0.6,0.0,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.08,0.048,0.0,0.0,0.0,0.0,0.04,0.08,0.024,0.048,0.0,0.0,-0.08,-0.048,0.0,0,DF
Caleb Wiley,19.0,DF,266.0,3.0,0.0,1.0,1.0,0.0,0.0,0.7,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.3333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.11666666666666665,0.2333333333333333,-0.3333333333333333,0.0,-0.2333333333333333,0,DF
Calebe,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,8.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Callum Hudson-Odoi,23.0,FW,2194.0,24.4,5.0,2.0,7.0,2.5,2.5,2.7,130.0,71.0,189.0,1841.0,20.5,3.0,4.0,7.0,2.55,3.2,25.0,0.2868852459016394,0.10245901639344263,0.11065573770491804,0.34146341463414637,0.12439024390243901,0.15609756097560976,0.3141743302678929,0.05457816873250698,0.11342463014794082,0.021931227508996384,0.1333766493402639,0.04544182327069171,0.05457816873250698,0.021931227508996384,0.04544182327069171,1,FW
Callum Marshall,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Callum Olusesi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Callum Wilson,32.0,FW,370.0,4.1,0.0,0.0,0.0,0.4,0.4,0.1,5.0,4.0,17.0,1251.0,13.9,7.0,1.0,8.0,5.95,0.8,34.0,0.0,0.09756097560975611,0.02439024390243903,0.5755395683453237,0.42805755395683454,0.05755395683453238,0.28776978417266186,0.5755395683453237,0.2628092647832953,0.3304965783470784,0.040972100368485705,0.033163712932093345,0.5755395683453237,0.3304965783470784,0.033163712932093345,1,FW
Calvin Bassey,24.0,DF,3074.0,34.2,1.0,0.0,1.0,1.0,1.0,0.1,39.0,116.0,15.0,2534.0,28.2,1.0,0.0,1.0,0.85,0.0,26.0,0.029239766081871343,0.029239766081871343,0.0029239766081871343,0.03546099290780142,0.030141843971631204,0.0,0.03235037949483638,0.006221226825930078,0.029690805026751275,0.0009020778897598607,0.0014619883040935672,0.0029239766081871343,0.006221226825930078,0.0009020778897598607,-0.0029239766081871343,0,DF
Calvin Stengs,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Calvin Verdonk,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Cameron Archer,23.0,FW,1441.0,16.0,2.0,0.0,2.0,5.7,4.9,0.5,22.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.125,0.35625,0.03125,0.0,0.0,0.0,0.0625,0.125,0.178125,0.35625,0.015625,0.03125,-0.125,-0.35625,-0.03125,1,FW
Cameron Burgess,28.0,DF,1541.0,17.1,0.0,2.0,2.0,1.1,1.1,0.5,2.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.11695906432748537,0.06432748538011696,0.029239766081871343,0.0,0.0,0.0,0.05847953216374269,0.11695906432748537,0.03216374269005848,0.06432748538011696,0.014619883040935672,0.029239766081871343,-0.11695906432748537,-0.06432748538011696,-0.029239766081871343,0,DF
Cameron Puertas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,20.5,1.0,2.0,3.0,0.85,1.6,26.0,0.0,0.0,0.0,0.14634146341463414,0.041463414634146344,0.07804878048780488,0.07317073170731707,0.14634146341463414,0.020731707317073172,0.041463414634146344,0.03902439024390244,0.07804878048780488,0.14634146341463414,0.041463414634146344,0.07804878048780488,3,MF
Can Uzun,18.0,MF,675.0,7.5,4.0,1.0,5.0,3.0,3.0,1.1,11.0,42.0,45.0,1156.0,12.8,8.0,4.0,12.0,6.8,3.2,20.0,0.6666666666666666,0.4,0.14666666666666667,0.9375,0.53125,0.25,0.8020833333333333,0.27083333333333337,0.465625,0.13124999999999998,0.19833333333333333,0.10333333333333333,0.27083333333333337,0.13124999999999998,0.10333333333333333,3,MF
Caoimhín Kelleher,25.0,GK,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Carl Johansson,30.0,DF,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03174603174603175,0.0634920634920635,0.0,0.0,-0.0634920634920635,0,DF
Carl Klaus,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Carl Starfelt,29.0,DF,2270.0,25.2,1.0,0.0,1.0,0.5,0.5,0.2,11.0,66.0,1.0,1491.0,16.6,0.0,0.0,0.0,0.0,0.0,31.0,0.03968253968253968,0.01984126984126984,0.007936507936507938,0.0,0.0,0.0,0.01984126984126984,0.03968253968253968,0.00992063492063492,0.01984126984126984,0.003968253968253969,0.007936507936507938,-0.03968253968253968,-0.01984126984126984,-0.007936507936507938,0,DF
Carlens Arcus,28.0,DF,2047.0,22.7,0.0,1.0,1.0,0.0,0.0,1.4,39.0,70.0,79.0,2040.0,22.7,0.0,3.0,3.0,0.0,2.4000000000000004,30.0,0.04405286343612335,0.0,0.06167400881057269,0.13215859030837004,0.0,0.10572687224669605,0.0881057268722467,0.08810572687224669,0.0,0.0,0.08370044052863437,0.044052863436123364,0.08810572687224669,0.0,0.044052863436123364,0,DF
Carles Aleñá,26.0,MF,452.0,5.0,0.0,0.0,0.0,0.9,0.9,0.1,3.0,12.0,10.0,1989.0,22.1,0.0,4.0,4.0,0.0,3.2,28.0,0.0,0.18,0.02,0.18099547511312217,0.0,0.14479638009049772,0.09049773755656108,0.18099547511312217,0.09,0.18,0.08239819004524886,0.12479638009049772,0.18099547511312217,-0.18,0.12479638009049772,3,MF
Carles Pérez,26.0,MF,1431.0,15.9,3.0,0.0,3.0,2.4,2.4,1.5,31.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.18867924528301885,0.1509433962264151,0.09433962264150943,0.0,0.0,0.0,0.09433962264150943,0.18867924528301885,0.07547169811320754,0.1509433962264151,0.04716981132075471,0.09433962264150943,-0.18867924528301885,-0.1509433962264151,-0.09433962264150943,3,MF
Carlo Boukhalfa,25.0,MF,1646.0,18.3,2.0,0.0,2.0,1.5,1.5,1.1,10.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1092896174863388,0.08196721311475409,0.06010928961748634,0.0,0.0,0.0,0.0546448087431694,0.1092896174863388,0.040983606557377046,0.08196721311475409,0.03005464480874317,0.06010928961748634,-0.1092896174863388,-0.08196721311475409,-0.06010928961748634,3,MF
Carlos Alcaraz,21.0,MF,10.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,4.0,6.0,1.0,689.0,7.7,0.0,1.0,1.0,0.0,0.8,23.0,0.0,1.0,1.0,0.12987012987012986,0.0,0.1038961038961039,0.06493506493506493,0.12987012987012986,0.5,1.0,0.551948051948052,0.8961038961038961,0.12987012987012986,-1.0,-0.8961038961038961,3,MF
Carlos Augusto,25.0,DF,1625.0,18.1,3.0,2.0,5.0,2.8,2.8,1.6,31.0,80.0,83.0,1763.0,19.6,1.0,1.0,2.0,0.85,0.8,27.0,0.2762430939226519,0.15469613259668505,0.08839779005524862,0.1020408163265306,0.0433673469387755,0.04081632653061224,0.18914195512459125,0.17420227759612128,0.09903173976773028,0.11132878565790955,0.06460705829293042,0.04758146352463637,-0.17420227759612128,-0.11132878565790955,-0.04758146352463637,0,DF
Carlos Baleba,20.0,MF,2661.0,29.6,3.0,1.0,4.0,3.1,3.1,1.3,43.0,118.0,29.0,1652.0,18.4,0.0,0.0,0.0,0.0,0.0,22.0,0.13513513513513511,0.10472972972972973,0.04391891891891892,0.0,0.0,0.0,0.06756756756756756,0.13513513513513511,0.052364864864864864,0.10472972972972973,0.02195945945945946,0.04391891891891892,-0.13513513513513511,-0.10472972972972973,-0.04391891891891892,3,MF
Carlos Ballestero,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Carlos Benavídez,26.0,MF,487.0,5.4,1.0,1.0,2.0,0.3,0.3,0.6,4.0,26.0,5.0,324.0,3.6,0.0,0.0,0.0,0.0,0.0,28.0,0.37037037037037035,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.18518518518518517,0.37037037037037035,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.1111111111111111,-0.37037037037037035,-0.05555555555555555,-0.1111111111111111,3,MF
Carlos Dominguez,23.0,DF,1181.0,13.1,0.0,0.0,0.0,0.2,0.2,0.1,15.0,66.0,4.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.015267175572519085,0.0076335877862595426,0.0,0.0,0.0,0.0,0.0,0.0076335877862595426,0.015267175572519085,0.0038167938931297713,0.0076335877862595426,0.0,-0.015267175572519085,-0.0076335877862595426,0,DF
Carlos Espí,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,14.9,11.0,0.0,11.0,9.35,0.0,26.0,0.0,0.0,0.0,0.7382550335570469,0.6275167785234899,0.0,0.36912751677852346,0.7382550335570469,0.31375838926174493,0.6275167785234899,0.0,0.0,0.7382550335570469,0.6275167785234899,0.0,3,MF
Carlos Forbs,20.0,MF,239.0,2.7,0.0,0.0,0.0,0.1,0.1,0.0,10.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.037037037037037035,0.0,0.0,0.0,-0.037037037037037035,0.0,3,MF
Carlos Guirao,21.0,MF,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Carlos Gómez,21.0,MF,381.0,4.2,3.0,0.0,3.0,1.3,1.3,0.2,9.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.7142857142857143,0.30952380952380953,0.047619047619047616,0.0,0.0,0.0,0.35714285714285715,0.7142857142857143,0.15476190476190477,0.30952380952380953,0.023809523809523808,0.047619047619047616,-0.7142857142857143,-0.30952380952380953,-0.047619047619047616,3,MF
Carlos Macià,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Carlos Martín,22.0,FW,1333.0,14.8,2.0,2.0,4.0,2.3,2.3,2.7,13.0,21.0,67.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.27027027027027023,0.15540540540540537,0.18243243243243243,0.0,0.0,0.0,0.13513513513513511,0.27027027027027023,0.07770270270270269,0.15540540540540537,0.09121621621621621,0.18243243243243243,-0.27027027027027023,-0.15540540540540537,-0.18243243243243243,1,FW
Carlos Romero,22.0,DF,2554.0,28.4,2.0,1.0,3.0,2.0,2.0,2.1,50.0,64.0,113.0,3191.0,35.5,6.0,3.0,9.0,5.1,2.4000000000000004,24.0,0.10563380281690142,0.07042253521126761,0.073943661971831,0.2535211267605634,0.14366197183098592,0.06760563380281691,0.1795774647887324,0.14788732394366194,0.10704225352112676,0.07323943661971831,0.07077464788732396,0.00633802816901409,0.14788732394366194,0.07323943661971831,-0.00633802816901409,0,DF
Carlos Soler,27.0,MF,1409.0,15.7,1.0,1.0,2.0,1.8,1.8,1.4,17.0,56.0,37.0,2317.0,25.7,4.0,3.0,7.0,3.4,2.4000000000000004,29.0,0.12738853503184713,0.11464968152866242,0.08917197452229299,0.27237354085603116,0.13229571984435798,0.09338521400778212,0.19988103794393913,0.14498500582418403,0.1234727006865102,0.017646038315695556,0.09127859426503755,0.004213239485489129,0.14498500582418403,0.017646038315695556,0.004213239485489129,3,MF
Carlos Vicente,25.0,FW,3092.0,34.4,5.0,5.0,10.0,3.5,2.7,5.4,104.0,68.0,226.0,1258.0,14.0,5.0,0.0,5.0,4.25,0.0,27.0,0.29069767441860467,0.10174418604651163,0.15697674418604654,0.35714285714285715,0.30357142857142855,0.0,0.3239202657807309,0.06644518272425248,0.2026578073089701,0.2018272425249169,0.07848837209302327,0.15697674418604654,0.06644518272425248,0.2018272425249169,-0.15697674418604654,1,FW
Carlos Vinícius,29.0,MF,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Carlos Álvarez,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,21.0,3.0,1.0,4.0,2.55,0.8,26.0,0.0,0.0,0.0,0.19047619047619047,0.12142857142857141,0.0380952380952381,0.09523809523809523,0.19047619047619047,0.06071428571428571,0.12142857142857141,0.01904761904761905,0.0380952380952381,0.19047619047619047,0.12142857142857141,0.0380952380952381,3,MF
Carmona,22.0,DF,2942.0,32.7,0.0,0.0,0.0,0.5,0.5,2.0,45.0,109.0,57.0,2565.0,28.5,1.0,3.0,4.0,0.85,2.4000000000000004,24.0,0.0,0.015290519877675839,0.061162079510703356,0.14035087719298245,0.02982456140350877,0.08421052631578949,0.07017543859649122,0.14035087719298245,0.022557540640592306,0.014534041525832932,0.07268630291324642,0.02304844680508613,0.14035087719298245,0.014534041525832932,0.02304844680508613,0,DF
Carney Chukwuemeka,20.0,MF,253.0,2.8,1.0,0.0,1.0,0.6,0.6,0.9,15.0,18.0,24.0,919.0,10.2,2.0,0.0,2.0,1.7,0.0,22.0,0.35714285714285715,0.2142857142857143,0.32142857142857145,0.19607843137254904,0.16666666666666669,0.0,0.2766106442577031,0.1610644257703081,0.1904761904761905,0.047619047619047616,0.16071428571428573,0.32142857142857145,-0.1610644257703081,-0.047619047619047616,-0.32142857142857145,3,MF
Cas Odenthal,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Casemiro,32.0,MF,1494.0,16.6,1.0,0.0,1.0,1.9,1.9,2.3,4.0,84.0,28.0,2571.0,28.6,9.0,2.0,11.0,7.6499999999999995,1.6,34.0,0.06024096385542168,0.11445783132530118,0.13855421686746985,0.3846153846153846,0.26748251748251745,0.055944055944055944,0.22242817423540312,0.3243744207599629,0.19097017440390932,0.15302468615721626,0.0972491364057629,0.08261016092341392,0.3243744207599629,0.15302468615721626,-0.08261016092341392,3,MF
Casper Tengstedt,24.0,FW,1517.0,16.9,6.0,1.0,7.0,5.3,4.5,0.9,29.0,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.4142011834319527,0.3136094674556213,0.053254437869822494,0.0,0.0,0.0,0.20710059171597636,0.4142011834319527,0.15680473372781065,0.3136094674556213,0.026627218934911247,0.053254437869822494,-0.4142011834319527,-0.3136094674556213,-0.053254437869822494,1,FW
Cassiano Kiala,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Castello Lukeba,21.0,DF,1577.0,17.5,0.0,0.0,0.0,0.4,0.4,0.2,18.0,80.0,23.0,2176.0,24.2,1.0,0.0,1.0,0.85,0.0,23.0,0.0,0.022857142857142857,0.011428571428571429,0.04132231404958678,0.03512396694214876,0.0,0.02066115702479339,0.04132231404958678,0.02899055489964581,0.012266824085005904,0.005714285714285714,0.011428571428571429,0.04132231404958678,0.012266824085005904,-0.011428571428571429,0,DF
Castrin,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,14.2,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.07042253521126761,0.05985915492957747,0.0,0.035211267605633804,0.07042253521126761,0.029929577464788734,0.05985915492957747,0.0,0.0,0.07042253521126761,0.05985915492957747,0.0,3,MF
Castrop Jens,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,17.6,3.0,1.0,4.0,2.55,0.8,26.0,0.0,0.0,0.0,0.22727272727272727,0.14488636363636362,0.045454545454545456,0.11363636363636363,0.22727272727272727,0.07244318181818181,0.14488636363636362,0.022727272727272728,0.045454545454545456,0.22727272727272727,0.14488636363636362,0.045454545454545456,3,MF
Catena,29.0,DF,3074.0,34.2,1.0,3.0,4.0,2.2,2.2,2.3,9.0,89.0,4.0,3071.0,34.1,3.0,2.0,5.0,2.55,1.6,31.0,0.11695906432748537,0.06432748538011696,0.06725146198830408,0.14662756598240467,0.07478005865102638,0.0469208211143695,0.13179331515494502,0.0296685016549193,0.06955377201557167,0.010452573270909427,0.05708614155133679,0.020330640873934575,0.0296685016549193,0.010452573270909427,-0.020330640873934575,0,DF
Cedric Zesiger,26.0,DF,1221.0,13.6,0.0,2.0,2.0,1.2,1.2,1.3,4.0,40.0,7.0,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,28.0,0.14705882352941177,0.08823529411764706,0.09558823529411765,0.0,0.0,0.0,0.07352941176470588,0.14705882352941177,0.04411764705882353,0.08823529411764706,0.04779411764705883,0.09558823529411765,-0.14705882352941177,-0.08823529411764706,-0.09558823529411765,0,DF
Cenk Özkacar,23.0,DF,757.0,8.4,0.0,0.0,0.0,0.1,0.1,0.0,2.0,15.0,0.0,1791.0,19.9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.011904761904761904,0.0,0.0,0.0,-0.011904761904761904,0.0,0,DF
Cenny Neumann,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Cesare Casadei,21.0,MF,1017.0,11.3,1.0,1.0,2.0,1.2,1.2,0.4,14.0,36.0,12.0,1997.0,22.2,6.0,0.0,6.0,5.1,0.0,23.0,0.17699115044247787,0.10619469026548671,0.035398230088495575,0.2702702702702703,0.22972972972972971,0.0,0.22363071035637408,0.09327911982779241,0.16796220999760822,0.123535039464243,0.017699115044247787,0.035398230088495575,0.09327911982779241,0.123535039464243,-0.035398230088495575,3,MF
Chadi Riad,21.0,DF,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,552.0,6.1,0.0,1.0,1.0,0.0,0.8,23.0,0.0,0.0,0.0,0.1639344262295082,0.0,0.13114754098360656,0.0819672131147541,0.1639344262295082,0.0,0.0,0.06557377049180328,0.13114754098360656,0.1639344262295082,0.0,0.13114754098360656,0,DF
Chancel Mbemba,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,10.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Charalambos Lykogiannis,30.0,DF,1048.0,11.6,0.0,4.0,4.0,0.2,0.2,1.6,10.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.3448275862068966,0.017241379310344827,0.13793103448275862,0.0,0.0,0.0,0.1724137931034483,0.3448275862068966,0.008620689655172414,0.017241379310344827,0.06896551724137931,0.13793103448275862,-0.3448275862068966,-0.017241379310344827,-0.13793103448275862,0,DF
Charalampos Kostoulas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,4.1,2.0,1.0,3.0,1.7,0.8,26.0,0.0,0.0,0.0,0.7317073170731708,0.41463414634146345,0.19512195121951223,0.3658536585365854,0.7317073170731708,0.20731707317073172,0.41463414634146345,0.09756097560975611,0.19512195121951223,0.7317073170731708,0.41463414634146345,0.19512195121951223,3,MF
Charles De Ketelaere,23.0,MF,2070.0,23.0,7.0,7.0,14.0,7.3,7.3,6.0,108.0,140.0,211.0,2177.0,24.2,3.0,5.0,8.0,2.55,4.0,25.0,0.6086956521739131,0.3173913043478261,0.2608695652173913,0.3305785123966942,0.10537190082644628,0.1652892561983471,0.46963708228530365,0.27811713977721886,0.21138160258713617,0.21201940352137982,0.2130794107078692,0.09558030901904419,-0.27811713977721886,-0.21201940352137982,-0.09558030901904419,3,MF
Charles Herrmann,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,10.0,0.0,8.0,5.0,10.0,0.0,0.0,4.0,8.0,10.0,0.0,8.0,3,MF
Charles Pickel,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,7.9,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.12658227848101264,0.10759493670886075,0.0,0.06329113924050632,0.12658227848101264,0.053797468354430375,0.10759493670886075,0.0,0.0,0.12658227848101264,0.10759493670886075,0.0,3,MF
Charles Vanhoutte,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,19.7,0.0,2.0,2.0,0.0,1.6,26.0,0.0,0.0,0.0,0.10152284263959391,0.0,0.08121827411167513,0.050761421319796954,0.10152284263959391,0.0,0.0,0.04060913705583757,0.08121827411167513,0.10152284263959391,0.0,0.08121827411167513,3,MF
Charlie Cresswell,21.0,DF,2592.0,28.8,3.0,1.0,4.0,3.3,3.3,1.7,8.0,69.0,13.0,2533.0,28.1,3.0,2.0,5.0,2.55,1.6,23.0,0.1388888888888889,0.11458333333333333,0.059027777777777776,0.1779359430604982,0.09074733096085408,0.05693950177935943,0.15841241597469355,0.03904705417160931,0.1026653321470937,0.02383600237247925,0.0579836397785686,0.0020882759984183485,0.03904705417160931,-0.02383600237247925,-0.0020882759984183485,0,DF
Charlie Taylor,30.0,DF,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0,0.0,-0.025,0,DF
Che Adams,28.0,FW,2652.0,29.5,9.0,3.0,12.0,9.0,8.2,2.0,23.0,40.0,153.0,1893.0,21.0,6.0,2.0,8.0,5.1,1.6,30.0,0.4067796610169492,0.3050847457627119,0.06779661016949153,0.38095238095238093,0.24285714285714283,0.0761904761904762,0.39386602098466506,0.025827280064568248,0.27397094430992736,0.06222760290556906,0.07199354317998385,0.008393866020984672,-0.025827280064568248,-0.06222760290556906,0.008393866020984672,1,FW
Cheick Doucouré,24.0,MF,452.0,5.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,-0.08,0.0,3,MF
Cheick Oumar Conde,24.0,MF,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Cheikh Niasse,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,10.8,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.09259259259259259,0.0,0.07407407407407407,0.046296296296296294,0.09259259259259259,0.0,0.0,0.037037037037037035,0.07407407407407407,0.09259259259259259,0.0,0.07407407407407407,3,MF
